site,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture,userID.1,session_duration_hr,charging_duration_hr,charging_rate_kW
,5bc91212f9af8b0d98ff68e7,39.0,2018-04-26 17:15:26,2018-04-27 01:21:54,2018-04-26 21:23:13,14.422,2_39_95_444_2018-04-26 17:15:25.771871,2.0,CA-497,2-39-95-444,America/Los_Angeles,,,,,,,,,,8.107777777777779,4.129722222222222,3.492244568507433
,5bc91212f9af8b0d98ff68e8,39.0,2018-04-26 17:26:50,2018-04-27 01:10:34,2018-04-26 20:43:34,18.861,2_39_89_439_2018-04-26 17:26:50.303622,2.0,CA-501,2-39-89-439,America/Los_Angeles,,,,,,,,,,7.728888888888889,3.278888888888889,5.752253473398848
,5bc91212f9af8b0d98ff68e9,39.0,2018-04-26 17:39:42,2018-04-27 00:37:11,2018-04-26 19:07:32,5.728,2_39_123_557_2018-04-26 17:39:41.691514,2.0,CA-503,2-39-123-557,America/Los_Angeles,,,,,,,,,,6.958055555555555,1.4638888888888888,3.912865275142315
,5bc91212f9af8b0d98ff68ea,39.0,2018-04-26 18:43:12,2018-04-26 23:33:27,2018-04-26 19:51:48,2.528,2_39_78_367_2018-04-26 18:43:12.499350,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,,,4.8375,1.1433333333333333,2.211078717201166
,5bc91212f9af8b0d98ff68eb,39.0,2018-04-26 19:38:28,2018-04-27 02:43:36,2018-04-27 00:01:06,2.628,2_39_91_441_2018-04-26 19:38:27.747784,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,,,7.085555555555556,4.377222222222223,0.6003807589795659
,5bc91212f9af8b0d98ff68ec,39.0,2018-04-26 20:17:40,2018-04-26 23:38:34,2018-04-26 20:52:09,1.306,2_39_78_366_2018-04-26 20:17:40.431300,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,3.348333333333333,0.5747222222222222,2.272402126631223
,5bc91212f9af8b0d98ff68ed,39.0,2018-04-26 20:27:49,2018-04-27 02:57:22,2018-04-26 21:05:07,1.801,2_39_131_30_2018-04-26 20:27:49.123093,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,6.4925,0.6216666666666667,2.8970509383378014
,5bc91212f9af8b0d98ff68ee,39.0,2018-04-26 21:02:30,2018-04-27 00:20:54,2018-04-26 22:51:42,5.576,2_39_128_18_2018-04-26 21:02:29.696365,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,,,3.3066666666666666,1.82,3.0637362637362635
,5bc91212f9af8b0d98ff68ef,39.0,2018-04-26 21:18:45,2018-04-27 02:52:20,2018-04-27 01:09:24,16.0,2_39_78_363_2018-04-26 21:18:44.667990,2.0,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,,,5.559722222222222,3.8441666666666667,4.162150444396271
,5bc91212f9af8b0d98ff68f0,39.0,2018-04-26 23:04:49,2018-04-26 23:47:16,2018-04-26 23:32:07,0.852,2_39_91_437_2018-04-26 23:04:48.644211,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,,,0.7075,0.455,1.8725274725274723
,5bc91212f9af8b0d98ff68f1,39.0,2018-04-27 01:17:43,2018-04-27 01:51:04,2018-04-27 01:51:00,1.829,2_39_138_29_2018-04-27 01:17:42.537477,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,,,0.5558333333333333,0.5547222222222222,3.2971457185778665
,5bc91212f9af8b0d98ff68f2,39.0,2018-04-27 01:22:57,2018-04-27 17:44:03,2018-04-27 17:43:11,13.927,2_39_125_21_2018-04-27 01:22:56.974212,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,,,16.351666666666667,16.337222222222223,0.8524705002210358
,5bc91212f9af8b0d98ff68f3,39.0,2018-04-27 01:40:52,2018-04-27 03:53:24,2018-04-27 03:53:16,13.872,2_39_139_28_2018-04-27 01:40:51.744743,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,2.2088888888888887,2.2066666666666666,6.286404833836858
,5bc91212f9af8b0d98ff68f4,39.0,2018-04-27 01:50:34,2018-04-27 03:42:49,2018-04-27 02:47:02,5.654,2_39_127_19_2018-04-27 01:50:33.898642,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,,,1.8708333333333333,0.9411111111111111,6.007792207792208
,5bc91212f9af8b0d98ff68f5,39.0,2018-04-27 02:04:43,2018-04-27 03:47:34,2018-04-27 03:24:02,2.558,2_39_130_31_2018-04-27 02:04:42.603854,2.0,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,,,1.7141666666666666,1.3219444444444444,1.9350283673040554
,5bc91212f9af8b0d98ff68f6,39.0,2018-04-27 03:10:05,2018-04-27 16:49:09,2018-04-27 05:09:39,6.417,2_39_79_379_2018-04-27 03:10:05.502403,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,,,13.651111111111112,1.9927777777777778,3.2201282408698075
,5bc91212f9af8b0d98ff68f7,39.0,2018-04-27 03:29:59,2018-04-27 04:19:11,2018-04-27 04:19:06,5.56,2_39_138_29_2018-04-27 03:29:59.143244,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,,,0.82,0.8186111111111111,6.791991856124873
,5bc91212f9af8b0d98ff68f8,39.0,2018-04-27 05:06:13,2018-04-27 09:54:36,2018-04-27 05:25:43,0.546,2_39_79_380_2018-04-27 05:06:12.776665,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,4.806388888888889,0.325,1.6800000000000002
,5bc9153cf9af8b0dad3c05ed,39.0,2018-04-27 13:16:28,2018-04-28 01:10:32,2018-04-28 01:10:09,11.323,2_39_95_27_2018-04-27 13:16:27.810757,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,,,11.901111111111112,11.894722222222223,0.9519347983466057
,5bc9153cf9af8b0dad3c05ee,39.0,2018-04-27 14:14:39,2018-04-27 15:24:24,2018-04-27 15:24:19,3.981,2_39_127_19_2018-04-27 14:14:38.589847,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,,,1.1625,1.1611111111111112,3.428612440191387
,5bc9153cf9af8b0dad3c05ef,39.0,2018-04-27 14:41:42,2018-04-27 21:32:39,2018-04-27 18:35:58,17.634,2_39_79_383_2018-04-27 14:41:42.363419,2.0,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,,,6.849166666666667,3.9044444444444446,4.516391576550939
,5bc9153cf9af8b0dad3c05f0,39.0,2018-04-27 15:00:26,2018-04-27 23:47:28,2018-04-27 23:47:24,7.288,2_39_79_378_2018-04-27 15:00:25.982759,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,,,8.783888888888889,8.782777777777778,0.8298058068189007
,5bc9153cf9af8b0dad3c05f1,39.0,2018-04-27 15:09:06,2018-04-27 23:53:35,2018-04-27 17:07:50,6.236,2_39_78_366_2018-04-27 15:09:06.128880,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,8.741388888888888,1.978888888888889,3.151263335204941
,5bc9153cf9af8b0dad3c05f2,39.0,2018-04-27 15:09:39,2018-04-28 00:30:52,2018-04-27 16:35:56,9.3,2_39_123_557_2018-04-27 15:09:39.108889,2.0,CA-503,2-39-123-557,America/Los_Angeles,,,,,,,,,,9.35361111111111,1.4380555555555556,6.467065868263473
,5bc9153cf9af8b0dad3c05f3,39.0,2018-04-27 15:14:35,2018-04-27 23:38:56,2018-04-27 16:12:35,2.945,2_39_79_377_2018-04-27 15:14:35.457339,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,,,8.405833333333334,0.9666666666666667,3.046551724137931
,5bc9153cf9af8b0dad3c05f4,39.0,2018-04-27 15:15:12,2018-04-27 19:19:08,2018-04-27 17:11:23,4.85,2_39_139_28_2018-04-27 15:15:12.301045,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,4.065555555555555,1.936388888888889,2.504662171854827
,5bc9153cf9af8b0dad3c05f5,39.0,2018-04-27 15:16:03,2018-04-27 21:51:08,2018-04-27 20:11:20,10.978,2_39_131_30_2018-04-27 15:16:02.742679,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,6.584722222222222,4.921388888888889,2.2306711068465312
,5bc9153cf9af8b0dad3c05f6,39.0,2018-04-27 15:19:27,2018-04-27 16:44:50,2018-04-27 16:28:32,3.846,2_39_79_380_2018-04-27 15:19:26.888099,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,1.4230555555555555,1.1513888888888888,3.3403136308805794
,5bc9153cf9af8b0dad3c05f7,39.0,2018-04-27 15:27:27,2018-04-28 02:04:59,2018-04-27 19:45:29,19.124,2_39_91_441_2018-04-27 15:27:26.624807,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,,,10.625555555555556,4.3005555555555555,4.446867329802351
,5bc9153cf9af8b0dad3c05f8,39.0,2018-04-27 15:31:38,2018-04-27 23:51:59,2018-04-27 16:39:35,3.259,2_39_78_367_2018-04-27 15:31:37.615451,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,,,8.339166666666667,1.1325,2.8777041942604855
,5bc9153cf9af8b0dad3c05f9,39.0,2018-04-27 15:42:36,2018-04-27 20:42:01,2018-04-27 20:35:54,13.972,2_39_126_20_2018-04-27 15:42:36.345767,2.0,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,,,4.990277777777778,4.888333333333334,2.858233890214797
,5bc9153cf9af8b0dad3c05fa,39.0,2018-04-27 16:19:01,2018-04-27 22:22:22,2018-04-27 21:26:10,16.95,2_39_78_361_2018-04-27 16:19:00.821882,2.0,CA-493,2-39-78-361,America/Los_Angeles,,,,,,,,,,6.055833333333333,5.119166666666667,3.3110857887025884
,5bc9153cf9af8b0dad3c05fb,39.0,2018-04-27 16:25:09,2018-04-27 19:19:59,2018-04-27 19:19:55,6.444,2_39_123_23_2018-04-27 16:25:09.116295,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,,,2.9138888888888888,2.912777777777778,2.212321190158306
,5bc9153cf9af8b0dad3c05fc,39.0,2018-04-27 16:27:57,2018-04-28 01:29:56,2018-04-27 18:26:41,9.064,2_39_88_24_2018-04-27 16:27:56.738325,2.0,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,,,9.033055555555556,1.978888888888889,4.580348119034251
,5bc9153cf9af8b0dad3c05fd,39.0,2018-04-27 16:28:35,2018-04-27 19:47:20,2018-04-27 19:26:02,9.67,2_39_90_26_2018-04-27 16:28:35.400244,2.0,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,,,3.3125,2.9575,3.269653423499577
,5bc9153cf9af8b0dad3c05fe,39.0,2018-04-27 16:37:18,2018-04-28 00:40:11,2018-04-27 21:56:14,30.553,2_39_91_437_2018-04-27 16:37:18.422976,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,,,8.048055555555555,5.315555555555555,5.747846989966556
,5bc9153cf9af8b0dad3c05ff,39.0,2018-04-27 16:38:52,2018-04-27 20:37:17,2018-04-27 18:06:32,2.485,2_39_79_381_2018-04-27 16:38:51.959294,2.0,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,,,3.973611111111111,1.461111111111111,1.7007604562737644
,5bc9153cf9af8b0dad3c0600,39.0,2018-04-27 16:43:29,2018-04-28 02:39:45,2018-04-27 17:51:26,2.219,2_39_89_25_2018-04-27 16:43:29.490040,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,,,9.937777777777777,1.1325,1.959381898454746
,5bc9153cf9af8b0dad3c0601,39.0,2018-04-27 16:47:18,2018-04-27 18:11:50,2018-04-27 18:11:41,5.606,2_39_79_376_2018-04-27 16:47:18.146526,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,,,1.4088888888888889,1.406388888888889,3.9860952004740273
,5bc9153cf9af8b0dad3c0602,39.0,2018-04-27 16:51:19,2018-04-27 23:50:42,2018-04-27 19:06:52,5.805,2_39_90_440_2018-04-27 16:51:19.354387,2.0,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,,,6.989722222222222,2.2591666666666668,2.569531538177794
,5bc9153cf9af8b0dad3c0603,39.0,2018-04-27 16:56:15,2018-04-27 22:14:39,2018-04-27 21:38:18,11.729,2_39_78_360_2018-04-27 16:56:15.157137,2.0,CA-322,2-39-78-360,America/Los_Angeles,,,,,,,,,,5.306666666666667,4.700833333333334,2.4950895231341956
,5bc9153cf9af8b0dad3c0604,39.0,2018-04-27 17:03:53,2018-04-28 02:13:09,2018-04-27 19:25:56,11.831,2_39_92_442_2018-04-27 17:03:53.000602,2.0,CA-498,2-39-92-442,America/Los_Angeles,,,,,,,,,,9.154444444444444,2.3675,4.997254487856388
,5bc9153cf9af8b0dad3c0605,39.0,2018-04-27 17:10:25,2018-04-28 00:32:05,2018-04-27 20:20:34,15.894,2_39_79_380_2018-04-27 17:10:24.546834,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,7.361111111111111,3.1691666666666665,5.015198527478307
,5bc9153cf9af8b0dad3c0606,39.0,2018-04-27 17:19:02,2018-04-27 23:09:55,2018-04-27 21:14:50,9.823,2_39_78_364_2018-04-27 17:19:01.776708,2.0,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,,,5.848055555555556,3.93,2.4994910941475825
,5bc9153cf9af8b0dad3c0607,39.0,2018-04-27 17:26:41,2018-04-27 19:47:41,2018-04-27 18:11:45,1.832,2_39_92_436_2018-04-27 17:26:40.723495,2.0,CA-318,2-39-92-436,America/Los_Angeles,,,,,,,,,,2.35,0.7511111111111111,2.4390532544378702
,5bc9153cf9af8b0dad3c0608,39.0,2018-04-27 17:32:30,2018-04-28 01:17:34,2018-04-27 21:57:18,21.669,2_39_95_444_2018-04-27 17:32:29.773901,2.0,CA-497,2-39-95-444,America/Los_Angeles,,,,,,,,,,7.751111111111111,4.413333333333333,4.909894259818731
,5bc9153cf9af8b0dad3c0609,39.0,2018-04-27 18:17:36,2018-04-28 00:29:23,2018-04-28 00:30:23,1.759,2_39_78_362_2018-04-27 18:17:36.209565,2.0,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,,,6.1963888888888885,6.213055555555556,0.28311351544686364
,5bc9153cf9af8b0dad3c060a,39.0,2018-04-27 18:18:21,2018-04-28 04:03:54,2018-04-27 23:57:03,2.531,2_39_88_438_2018-04-27 18:18:21.333966,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,,,9.759166666666667,5.645,0.44836138175376444
,5bc9153cf9af8b0dad3c060b,39.0,2018-04-27 18:32:36,2018-04-27 23:41:31,2018-04-27 20:06:34,2.848,2_39_78_363_2018-04-27 18:32:36.038417,2.0,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,,,5.148611111111111,1.566111111111111,1.8185172046825115
,5bc9153cf9af8b0dad3c060c,39.0,2018-04-27 19:59:49,2018-04-28 00:16:08,2018-04-27 22:31:26,13.871,2_39_139_28_2018-04-27 19:59:48.978622,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,4.271944444444444,2.5269444444444447,5.489238210399033
,5bc9153cf9af8b0dad3c060d,39.0,2018-04-27 20:15:40,2018-04-27 22:27:25,2018-04-27 22:21:06,6.523,2_39_92_436_2018-04-27 20:15:40.252620,2.0,CA-318,2-39-92-436,America/Los_Angeles,,,,,,,,,,2.1958333333333333,2.0905555555555555,3.1202232261493488
,5bc9153cf9af8b0dad3c060e,39.0,2018-04-27 20:29:42,2018-04-28 01:00:33,2018-04-27 21:04:26,1.158,2_39_125_21_2018-04-27 20:29:41.830556,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,,,4.514166666666667,0.5788888888888889,2.000383877159309
,5bc9153cf9af8b0dad3c060f,39.0,2018-04-27 21:25:00,2018-04-27 23:40:10,2018-04-27 23:40:05,11.337,2_39_90_26_2018-04-27 21:24:59.677135,2.0,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,,,2.2527777777777778,2.251388888888889,5.035558297347316
,5bc9153cf9af8b0dad3c0610,39.0,2018-04-27 22:46:32,2018-04-28 00:33:17,2018-04-28 00:21:39,10.577,2_39_131_30_2018-04-27 22:46:32.341027,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,1.7791666666666666,1.5852777777777778,6.672016821447345
,5bc9153cf9af8b0dad3c0611,39.0,2018-04-28 00:14:16,2018-04-28 04:29:49,2018-04-28 04:29:47,12.49,2_39_79_381_2018-04-28 00:14:16.209245,2.0,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,,,4.259166666666666,4.258611111111111,2.932881090600744
,5bc9153cf9af8b0dad3c0612,39.0,2018-04-28 00:26:33,2018-04-28 18:10:27,2018-04-28 04:57:21,15.432,2_39_79_379_2018-04-28 00:26:32.641529,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,,,17.731666666666666,4.513333333333334,3.419202363367799
,5bc9153cf9af8b0dad3c0613,39.0,2018-04-28 00:34:19,2018-04-28 02:44:22,2018-04-28 02:44:19,13.31,2_39_124_22_2018-04-28 00:34:19.166123,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,,,2.1675,2.1666666666666665,6.143076923076924
,5bc9153cf9af8b0dad3c0614,39.0,2018-04-28 00:54:21,2018-04-28 02:59:28,2018-04-28 02:16:57,4.254,2_39_92_436_2018-04-28 00:54:20.639506,2.0,CA-318,2-39-92-436,America/Los_Angeles,,,,,,,,,,2.085277777777778,1.3766666666666667,3.0900726392251814
,5bc9153cf9af8b0dad3c0615,39.0,2018-04-28 01:31:06,2018-04-28 04:21:52,2018-04-28 04:20:01,13.191,2_39_79_377_2018-04-28 01:31:06.188165,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,,,2.846111111111111,2.8152777777777778,4.685505673408979
,5bc9153cf9af8b0dad3c0616,39.0,2018-04-28 01:39:36,2018-04-28 05:59:41,2018-04-28 06:00:32,14.102,2_39_131_30_2018-04-28 01:39:35.976470,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,4.334722222222222,4.348888888888889,3.2426673479816044
,5bc9153cf9af8b0dad3c0617,39.0,2018-04-28 01:45:55,2018-04-28 03:01:11,2018-04-28 03:01:06,4.002,2_39_139_28_2018-04-28 01:45:54.820735,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,1.2544444444444445,1.2530555555555556,3.1937929505652844
,5bc9153cf9af8b0dad3c0618,39.0,2018-04-28 02:01:09,2018-04-28 18:36:51,2018-04-28 18:30:41,14.268,2_39_126_20_2018-04-28 02:01:09.080764,2.0,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,,,16.595,16.49222222222222,0.8651350805093311
,5bc9153cf9af8b0dad3c0619,39.0,2018-04-28 03:15:17,2018-04-28 04:40:01,2018-04-28 04:39:29,4.229,2_39_92_442_2018-04-28 03:15:17.222958,2.0,CA-498,2-39-92-442,America/Los_Angeles,,,,,,,,,,1.4122222222222223,1.4033333333333333,3.0135391923990498
,5bc9153cf9af8b0dad3c061a,39.0,2018-04-28 03:32:07,2018-04-28 19:53:21,2018-04-28 19:53:28,39.897,2_39_79_383_2018-04-28 03:32:06.715794,2.0,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,,,16.35388888888889,16.355833333333333,2.439313191012381
,5bc9153cf9af8b0dad3c061b,39.0,2018-04-28 03:49:38,2018-04-30 16:06:50,2018-04-28 05:52:30,6.419,2_39_79_378_2018-04-28 03:49:37.767000,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,,,60.28666666666667,2.0477777777777777,3.134617471513836
,5bc9153cf9af8b0dad3c061c,39.0,2018-04-28 04:10:59,2018-04-28 20:31:14,2018-04-28 20:32:12,41.924,2_39_89_25_2018-04-28 04:10:59.017020,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,,,16.3375,16.35361111111111,2.5635928184396923
,5bc9153cf9af8b0dad3c061d,39.0,2018-04-28 04:33:52,2018-04-28 08:01:00,2018-04-28 08:00:54,11.873,2_39_78_367_2018-04-28 04:33:52.322286,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,,,3.4522222222222223,3.4505555555555554,3.4408951859603927
,5bc9153cf9af8b0dad3c061e,39.0,2018-04-28 05:00:56,2018-04-28 17:45:55,2018-04-28 17:10:11,33.381,2_39_78_366_2018-04-28 05:00:55.531218,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,12.749722222222223,12.154166666666667,2.746465546794652
,5bc9153cf9af8b0dad3c061f,39.0,2018-04-28 06:02:40,2018-04-28 21:07:54,2018-04-28 08:48:22,16.741,2_39_78_365_2018-04-28 06:02:39.544274,2.0,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,,,15.087222222222222,2.7616666666666667,6.0619191309595655
,5bc91570f9af8b0dad3c0620,39.0,2018-04-28 12:30:38,2018-04-28 14:07:09,2018-04-28 14:07:05,5.652,2_39_78_367_2018-04-28 12:30:38.169054,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,,,1.6086111111111112,1.6075,3.5160186625194405
,5bc91570f9af8b0dad3c0621,39.0,2018-04-28 13:08:46,2018-04-28 13:29:20,2018-04-28 13:29:15,2.284,2_39_124_22_2018-04-28 13:08:46.118367,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,,,0.3427777777777778,0.3413888888888889,6.690317331163547
,5bc91570f9af8b0dad3c0622,39.0,2018-04-28 14:03:42,2018-04-28 15:57:22,2018-04-28 14:53:27,1.581,2_39_139_28_2018-04-28 14:03:41.944685,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,1.8944444444444444,0.8291666666666667,1.9067336683417084
,5bc91570f9af8b0dad3c0623,39.0,2018-04-28 14:51:33,2018-04-28 16:50:53,2018-04-28 16:50:49,13.508,2_39_131_30_2018-04-28 14:51:32.982840,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,1.988888888888889,1.9877777777777779,6.795528228060368
,5bc91570f9af8b0dad3c0624,39.0,2018-04-28 15:17:54,2018-04-28 16:52:05,2018-04-28 16:51:57,5.275,2_39_123_23_2018-04-28 15:17:54.026514,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,,,1.5697222222222222,1.5675,3.3652312599681027
,5bc91570f9af8b0dad3c0625,39.0,2018-04-28 15:43:56,2018-04-29 00:04:44,2018-04-28 18:32:31,18.737,2_39_79_380_2018-04-28 15:43:56.170913,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,8.346666666666666,2.8097222222222222,6.668630746416213
,5bc91570f9af8b0dad3c0626,39.0,2018-04-28 16:06:31,2018-04-28 17:07:44,2018-04-28 17:07:42,3.537,2_39_79_377_2018-04-28 16:06:31.174293,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,,,1.0202777777777778,1.0197222222222222,3.468591664396622
,5bc91570f9af8b0dad3c0627,39.0,2018-04-28 16:49:44,2018-04-28 18:52:00,2018-04-28 18:51:29,3.242,2_39_95_27_2018-04-28 16:49:43.608068,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,,,2.037777777777778,2.029166666666667,1.597700205338809
,5bc91570f9af8b0dad3c0628,39.0,2018-04-28 17:04:52,2018-04-28 20:06:15,2018-04-28 20:06:14,17.61,2_39_78_361_2018-04-28 17:04:52.010463,2.0,CA-493,2-39-78-361,America/Los_Angeles,,,,,,,,,,3.0230555555555556,3.022777777777778,5.825767322183422
,5bc91570f9af8b0dad3c0629,39.0,2018-04-28 17:22:23,2018-04-28 19:41:42,2018-04-28 19:41:05,13.915,2_39_130_31_2018-04-28 17:22:23.394062,2.0,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,,,2.3219444444444446,2.3116666666666665,6.019466474405191
,5bc91570f9af8b0dad3c062a,39.0,2018-04-28 17:46:54,2018-04-28 18:58:10,2018-04-28 18:58:06,7.292,2_39_139_28_2018-04-28 17:46:54.027865,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,1.1877777777777778,1.1866666666666668,6.144943820224719
,5bc91570f9af8b0dad3c062b,39.0,2018-04-28 18:10:26,2018-04-28 19:24:39,2018-04-28 19:24:34,8.469,2_39_131_30_2018-04-28 18:10:25.715156,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,1.2369444444444444,1.2355555555555555,6.854406474820143
,5bc91570f9af8b0dad3c062c,39.0,2018-04-28 18:17:44,2018-04-28 21:06:12,2018-04-28 19:48:30,8.968,2_39_127_19_2018-04-28 18:17:43.921905,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,,,2.807777777777778,1.5127777777777778,5.928167462357694
,5bc91570f9af8b0dad3c062d,39.0,2018-04-28 18:20:11,2018-04-28 19:41:02,2018-04-28 19:40:57,4.445,2_39_125_21_2018-04-28 18:20:10.887408,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,,,1.3475,1.346111111111111,3.3021048287247217
,5bc91570f9af8b0dad3c062e,39.0,2018-04-28 18:27:39,2018-04-30 02:38:36,2018-04-29 00:29:24,40.111,2_39_91_437_2018-04-28 18:27:38.875918,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,,,32.1825,6.029166666666667,6.652826537664132
,5bc91570f9af8b0dad3c062f,39.0,2018-04-28 18:34:01,2018-04-28 22:12:06,2018-04-28 22:12:00,12.963,2_39_78_367_2018-04-28 18:34:00.740784,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,,,3.6347222222222224,3.6330555555555555,3.568070953436807
,5bc91570f9af8b0dad3c0630,39.0,2018-04-28 18:47:51,2018-04-28 21:32:40,2018-04-28 21:08:59,13.913,2_39_138_29_2018-04-28 18:47:50.915110,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,,,2.7469444444444444,2.352222222222222,5.914832309872462
,5bc91570f9af8b0dad3c0631,39.0,2018-04-28 19:04:50,2018-04-29 00:24:09,2018-04-28 20:50:27,5.99,2_39_79_377_2018-04-28 19:04:49.767132,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,,,5.321944444444444,1.7602777777777778,3.4028720214612593
,5bc91570f9af8b0dad3c0632,39.0,2018-04-28 19:41:57,2018-04-28 22:10:25,2018-04-28 21:56:09,13.909,2_39_131_30_2018-04-28 19:41:56.533178,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,2.4744444444444444,2.236666666666667,6.218628912071535
,5bc91570f9af8b0dad3c0633,39.0,2018-04-28 20:13:03,2018-04-28 20:29:11,2018-04-28 20:29:06,1.745,2_39_125_21_2018-04-28 20:13:02.549509,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,,,0.2688888888888889,0.2675,6.5233644859813085
,5bc91570f9af8b0dad3c0634,39.0,2018-04-28 20:31:30,2018-04-28 20:52:11,2018-04-28 20:51:35,2.27,2_39_89_25_2018-04-28 20:31:29.511002,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,,,0.3447222222222222,0.3347222222222222,6.781742738589212
,5bc91570f9af8b0dad3c0635,39.0,2018-04-28 21:17:00,2018-04-29 00:14:51,2018-04-29 00:14:43,19.538,2_39_88_438_2018-04-28 21:16:59.958093,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,,,2.964166666666667,2.9619444444444443,6.5963424927318774
